# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_kzm_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : KZM
# site_name : Plateau Assy
# site_country : Kazakhstan
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/KAZK0001.GIF
# site_latitude : 43.25
# site_longitude : 77.88
# site_elevation : 2519.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 6.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 39
# dataset_name : co2_kzm_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1997-10-15T05:20:00Z
# dataset_stop_date : 2009-08-05T04:24:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
KZM 2000 3 1 5 45 0 2000-03-01T05:45:00Z 2000.1645890255008 4551-91 377.34 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70531 L3 2000-03-24T14:53:00 ...
KZM 2000 3 1 5 45 0 2000-03-01T05:45:00Z 2000.1645890255008 4552-91 377.29 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70532 L3 2000-03-24T15:06:00 ...
KZM 2000 3 8 5 40 0 2000-03-08T05:40:00Z 2000.1837052216151 4731-91 373.67 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70533 L3 2000-03-24T14:27:00 ...
KZM 2000 3 8 5 40 0 2000-03-08T05:40:00Z 2000.1837052216151 4732-91 373.71 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70534 L3 2000-03-24T14:40:00 ...
KZM 2000 3 15 5 40 0 2000-03-15T05:40:00Z 2000.2028309046752 1703-91 372.37 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70535 L3 2000-04-13T09:53:00 ...
KZM 2000 3 15 5 40 0 2000-03-15T05:40:00Z 2000.2028309046752 1704-91 372.43 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70536 L3 2000-04-13T10:06:00 ...
KZM 2000 3 23 5 50 0 2000-03-23T05:50:00Z 2000.2247078020644 243-91 373.01 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70537 L3 2000-04-14T13:31:00 ...
KZM 2000 3 29 4 25 0 2000-03-29T04:25:00Z 2000.240939966606 4003-91 382.82 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70538 L3 2000-04-17T14:08:00 .S.
KZM 2000 3 29 4 25 0 2000-03-29T04:25:00Z 2000.240939966606 4004-91 382.64 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70539 L3 2000-04-17T14:21:00 .S.
KZM 2000 4 5 4 35 0 2000-04-05T04:35:00Z 2000.260084623558 1619-91 379.46 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70540 L3 2000-04-17T14:35:00 .S.
KZM 2000 4 5 4 35 0 2000-04-05T04:35:00Z 2000.260084623558 1620-91 379.75 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70541 L3 2000-04-17T14:48:00 .S.
KZM 2000 4 12 5 20 0 2000-04-12T05:20:00Z 2000.2792956891317 1345-91 372.58 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70542 L3 2000-05-09T12:00:00 ...
KZM 2000 4 12 5 20 0 2000-04-12T05:20:00Z 2000.2792956891317 1346-91 372.39 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70543 L3 2000-05-09T12:13:00 ...
KZM 2000 4 19 3 40 0 2000-04-19T03:40:00Z 2000.2982316332725 4697-91 372.77 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70544 L3 2000-05-09T12:26:00 ...
KZM 2000 4 19 3 40 0 2000-04-19T03:40:00Z 2000.2982316332725 4698-91 372.89 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70545 L3 2000-05-09T12:39:00 ...
KZM 2000 4 26 4 10 0 2000-04-26T04:10:00Z 2000.3174142380085 4721-91 371.41 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70546 L3 2000-05-26T12:46:00 ...
KZM 2000 4 26 4 10 0 2000-04-26T04:10:00Z 2000.3174142380085 4722-91 371.38 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70547 L3 2000-05-26T12:59:00 ...
KZM 2000 5 3 4 25 0 2000-05-03T04:25:00Z 2000.3365683819065 1851-91 371.43 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70548 L3 2000-05-26T11:54:00 ...
KZM 2000 5 3 4 25 0 2000-05-03T04:25:00Z 2000.3365683819065 1852-91 371.45 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70549 L3 2000-05-26T12:07:00 ...
KZM 2000 5 10 4 35 0 2000-05-10T04:35:00Z 2000.3557130388585 4605-91 368.66 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70550 L3 2000-06-06T14:20:00 ...
KZM 2000 5 10 4 35 0 2000-05-10T04:35:00Z 2000.3557130388585 4606-91 368.92 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70551 L3 2000-06-06T14:33:00 ...
KZM 2000 5 17 4 20 0 2000-05-17T04:20:00Z 2000.3748102610807 1955-91 369.03 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70552 L3 2000-06-07T09:04:00 ...
KZM 2000 5 17 4 20 0 2000-05-17T04:20:00Z 2000.3748102610807 1956-91 368.64 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70553 L3 2000-06-07T09:17:00 ...
KZM 2000 5 24 4 20 0 2000-05-24T04:20:00Z 2000.3939359441408 1041-91 365.72 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70554 L3 2000-07-05T15:35:00 C..
KZM 2000 5 24 4 20 0 2000-05-24T04:20:00Z 2000.3939359441408 1042-91 365.04 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70555 L3 2000-07-05T15:48:00 C..
KZM 2000 5 31 4 10 0 2000-05-31T04:10:00Z 2000.413042653309 4215-91 365.0 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70556 L3 2000-07-05T16:01:00 C..
KZM 2000 5 31 4 10 0 2000-05-31T04:10:00Z 2000.413042653309 4216-91 365.56 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70557 L3 2000-07-05T16:15:00 C..
KZM 2000 6 7 4 15 0 2000-06-07T04:15:00Z 2000.4321778233152 151-91 362.85 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70558 L3 2000-06-30T15:03:00 ...
KZM 2000 6 7 4 15 0 2000-06-07T04:15:00Z 2000.4321778233152 152-91 362.46 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70559 L3 2000-06-30T15:16:00 ...
KZM 2000 6 14 4 15 0 2000-06-14T04:15:00Z 2000.4513035063753 1939-91 363.6 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70560 L3 2000-06-30T15:29:00 C..
KZM 2000 6 14 4 15 0 2000-06-14T04:15:00Z 2000.4513035063753 1940-91 361.95 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70561 L3 2000-06-30T15:42:00 C..
KZM 2000 6 21 4 20 0 2000-06-21T04:20:00Z 2000.4704386763813 1477-91 360.8 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70562 L3 2000-07-13T13:14:00 ...
KZM 2000 6 21 4 20 0 2000-06-21T04:20:00Z 2000.4704386763813 1478-91 360.71 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70563 L3 2000-07-13T13:27:00 ...
KZM 2000 6 28 4 25 0 2000-06-28T04:25:00Z 2000.4895738463874 4331-91 364.98 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70564 L3 2000-07-13T11:54:00 C..
KZM 2000 6 28 4 25 0 2000-06-28T04:25:00Z 2000.4895738463874 4332-91 364.24 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70565 L3 2000-07-13T12:07:00 C..
KZM 2000 7 5 4 30 0 2000-07-05T04:30:00Z 2000.5087090163934 4251-91 363.25 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70566 L3 2000-07-25T11:36:00 ...
KZM 2000 7 5 4 30 0 2000-07-05T04:30:00Z 2000.5087090163934 4252-91 363.25 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70567 L3 2000-07-25T11:49:00 ...
KZM 2000 7 12 4 20 0 2000-07-12T04:20:00Z 2000.5278157255616 4699-91 362.44 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70568 L3 2000-07-25T11:10:00 ...
KZM 2000 7 12 4 20 0 2000-07-12T04:20:00Z 2000.5278157255616 4700-91 362.38 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70569 L3 2000-07-25T11:23:00 ...
KZM 2000 7 19 4 20 0 2000-07-19T04:20:00Z 2000.5469414086217 4357-91 355.51 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70570 L3 2000-08-18T14:00:00 .S.
KZM 2000 7 26 4 25 0 2000-07-26T04:25:00Z 2000.5660765786279 55-91 359.91 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70571 L3 2000-08-17T14:38:00 ...
KZM 2000 7 26 4 25 0 2000-07-26T04:25:00Z 2000.5660765786279 56-91 359.75 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70572 L3 2000-08-17T14:51:00 ...
KZM 2000 8 2 3 45 0 2000-08-02T03:45:00Z 2000.5851263661202 1275-91 363.65 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70573 L3 2000-08-28T14:30:00 ...
KZM 2000 8 2 3 45 0 2000-08-02T03:45:00Z 2000.5851263661202 1276-91 363.78 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70574 L3 2000-08-28T14:43:00 ...
KZM 2000 8 9 4 8 0 2000-08-09T04:08:00Z 2000.6042956891317 1139-91 367.96 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70575 L3 2000-08-28T14:04:00 .S.
KZM 2000 8 9 4 8 0 2000-08-09T04:08:00Z 2000.6042956891317 1140-91 367.85 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70576 L3 2000-08-28T14:17:00 .S.
KZM 2000 8 16 4 0 0 2000-08-16T04:00:00Z 2000.6234061930784 711-91 361.82 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70577 L3 2000-09-12T12:38:00 ...
KZM 2000 8 16 4 0 0 2000-08-16T04:00:00Z 2000.6234061930784 712-91 361.4 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70578 L3 2000-09-12T12:51:00 ...
KZM 2000 8 22 4 50 0 2000-08-22T04:50:00Z 2000.639894505161 1853-91 365.22 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70579 L3 2001-09-24T14:21:00 ...
KZM 2000 8 22 4 50 0 2000-08-22T04:50:00Z 2000.639894505161 1854-91 365.39 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70580 L3 2001-09-24T14:34:00 ...
KZM 2000 8 23 4 20 0 2000-08-23T04:20:00Z 2000.6425698239223 1381-91 362.96 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70581 L3 2000-09-12T10:00:00 ...
KZM 2000 8 23 4 20 0 2000-08-23T04:20:00Z 2000.6425698239223 1382-91 362.75 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70582 L3 2000-09-12T10:13:00 ...
KZM 2000 8 30 4 20 0 2000-08-30T04:20:00Z 2000.6616955069824 603-91 364.8 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70583 L3 2000-10-02T14:29:00 ...
KZM 2000 8 30 4 20 0 2000-08-30T04:20:00Z 2000.6616955069824 604-91 364.98 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70584 L3 2000-10-02T14:42:00 ...
KZM 2000 9 6 4 35 0 2000-09-06T04:35:00Z 2000.6808496508804 4473-91 366.04 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70585 L3 2000-10-02T15:21:00 ...
KZM 2000 9 6 4 35 0 2000-09-06T04:35:00Z 2000.6808496508804 4474-91 366.0 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70586 L3 2000-10-02T15:34:00 ...
KZM 2000 9 13 4 45 0 2000-09-13T04:45:00Z 2000.6999943078324 4781-91 366.01 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70587 L3 2000-10-18T13:07:00 ...
KZM 2000 9 13 4 45 0 2000-09-13T04:45:00Z 2000.6999943078324 4782-91 366.02 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70588 L3 2000-10-18T13:20:00 ...
KZM 2000 9 20 4 40 0 2000-09-20T04:40:00Z 2000.7191105039465 1735-91 367.59 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70589 L3 2000-10-18T13:33:00 ...
KZM 2000 9 20 4 40 0 2000-09-20T04:40:00Z 2000.7191105039465 1736-91 367.65 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70590 L3 2000-10-18T13:46:00 ...
KZM 2000 9 27 4 30 0 2000-09-27T04:30:00Z 2000.7382172131147 4499-91 368.15 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70591 L3 2000-10-25T08:58:00 ...
KZM 2000 9 27 4 30 0 2000-09-27T04:30:00Z 2000.7382172131147 4500-91 368.15 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70592 L3 2000-10-25T09:11:00 ...
KZM 2000 10 4 4 15 0 2000-10-04T04:15:00Z 2000.7573144353369 349-91 369.31 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70593 L3 2000-10-25T09:26:00 ...
KZM 2000 10 4 4 15 0 2000-10-04T04:15:00Z 2000.7573144353369 350-91 369.31 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70594 L3 2000-10-25T09:39:00 ...
KZM 2000 10 11 5 5 0 2000-10-11T05:05:00Z 2000.7765349878566 1201-91 368.48 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70595 L3 2000-11-07T13:17:00 ...
KZM 2000 10 11 5 5 0 2000-10-11T05:05:00Z 2000.7765349878566 1202-91 368.75 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70596 L3 2000-11-07T13:30:00 ...
KZM 2000 10 18 4 15 0 2000-10-18T04:15:00Z 2000.795565801457 1389-91 369.18 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70597 L3 2000-11-07T13:43:00 ...
KZM 2000 10 18 4 15 0 2000-10-18T04:15:00Z 2000.795565801457 1390-91 369.24 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70598 L3 2000-11-07T13:56:00 ...
KZM 2000 10 25 4 30 0 2000-10-25T04:30:00Z 2000.8147199453551 4045-91 373.64 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70599 L3 2000-12-14T13:53:00 ...
KZM 2000 10 25 4 30 0 2000-10-25T04:30:00Z 2000.8147199453551 4046-91 373.7 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70600 L3 2000-12-14T14:06:00 ...
KZM 2000 11 1 5 40 0 2000-11-01T05:40:00Z 2000.8339784456589 111-91 370.86 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70601 L3 2000-12-14T13:27:00 ...
KZM 2000 11 1 5 40 0 2000-11-01T05:40:00Z 2000.8339784456589 112-91 370.7 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70602 L3 2000-12-14T13:40:00 ...
KZM 2000 11 8 5 45 0 2000-11-08T05:45:00Z 2000.8531136156648 4277-91 370.89 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70603 L3 2000-12-19T09:55:00 ...
KZM 2000 11 8 5 45 0 2000-11-08T05:45:00Z 2000.8531136156648 4278-91 370.74 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70604 L3 2000-12-19T10:08:00 ...
KZM 2000 11 15 5 50 0 2000-11-15T05:50:00Z 2000.872248785671 4187-91 371.66 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70605 L3 2000-12-19T10:21:00 ...
KZM 2000 11 15 5 50 0 2000-11-15T05:50:00Z 2000.872248785671 4188-91 371.44 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70606 L3 2000-12-19T10:34:00 ...
KZM 2000 11 22 5 40 0 2000-11-22T05:40:00Z 2000.891355494839 4775-91 371.42 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70607 L3 2000-12-15T15:09:00 ...
KZM 2000 11 22 5 40 0 2000-11-22T05:40:00Z 2000.891355494839 4776-91 371.4 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70608 L3 2000-12-15T15:22:00 ...
KZM 2000 11 30 5 35 0 2000-11-30T05:35:00Z 2000.9132039313904 4485-91 375.45 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70609 L3 2000-12-15T14:42:00 ...
KZM 2000 11 30 5 35 0 2000-11-30T05:35:00Z 2000.9132039313904 4486-91 375.5 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70610 L3 2000-12-15T14:55:00 ...
KZM 2000 12 6 5 30 0 2000-12-06T05:30:00Z 2000.9295878870673 4193-91 374.32 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70611 L3 2001-01-02T14:17:00 ...
KZM 2000 12 6 5 30 0 2000-12-06T05:30:00Z 2000.9295878870673 4194-91 374.38 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70612 L3 2001-01-02T14:30:00 ...
KZM 2000 12 13 5 45 0 2000-12-13T05:45:00Z 2000.9487420309654 361-91 372.26 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70613 L3 2001-01-02T14:43:00 ...
KZM 2000 12 13 5 45 0 2000-12-13T05:45:00Z 2000.9487420309654 362-91 372.05 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70614 L3 2001-01-02T14:56:00 ...
KZM 2000 12 20 5 45 0 2000-12-20T05:45:00Z 2000.9678677140255 1257-91 374.96 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70615 L3 2001-01-10T09:35:00 ...
KZM 2000 12 20 5 45 0 2000-12-20T05:45:00Z 2000.9678677140255 1258-91 375.05 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70616 L3 2001-01-10T09:48:00 ...
KZM 2000 12 27 5 45 0 2000-12-27T05:45:00Z 2000.9869933970856 555-91 375.5 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70617 L3 2001-01-10T09:09:00 C..
KZM 2000 12 27 5 45 0 2000-12-27T05:45:00Z 2000.9869933970856 556-91 376.25 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70618 L3 2001-01-10T09:22:00 C..
KZM 2001 1 3 5 50 0 2001-01-03T05:50:00Z 2001.0061453576864 4241-91 372.72 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70619 L3 2001-02-02T12:31:00 ...
KZM 2001 1 3 5 50 0 2001-01-03T05:50:00Z 2001.0061453576864 4242-91 372.74 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70620 L3 2001-02-02T12:44:00 ...
KZM 2001 1 10 5 45 0 2001-01-10T05:45:00Z 2001.0253139269407 567-91 376.74 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70621 L3 2001-02-02T15:12:00 ...
KZM 2001 1 10 5 45 0 2001-01-10T05:45:00Z 2001.0253139269407 568-91 376.82 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70622 L3 2001-02-02T15:25:00 ...
KZM 2001 1 17 5 45 0 2001-01-17T05:45:00Z 2001.0444920091325 471-91 377.07 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70623 L3 2001-02-26T12:01:00 ...
KZM 2001 1 17 5 45 0 2001-01-17T05:45:00Z 2001.0444920091325 472-91 376.98 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70624 L3 2001-02-26T12:14:00 ...
KZM 2001 1 24 5 50 0 2001-01-24T05:50:00Z 2001.0636796042618 4657-91 376.33 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70625 L3 2001-02-26T09:23:00 ...
KZM 2001 1 24 5 50 0 2001-01-24T05:50:00Z 2001.0636796042618 4658-91 376.34 0.073 43.25 77.88 2524.0 2519.0 5.0 D 70626 L3 2001-02-26T09:36:00 ...
