# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_rpb_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : RPB
# site_name : Ragged Point
# site_country : Barbados
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/BRBD0001.GIF
# site_latitude : 13.165
# site_longitude : -59.432
# site_elevation : 15.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -4.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 61
# dataset_name : co2_rpb_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1987-11-14T13:20:00Z
# dataset_stop_date : 2022-12-25T12:05:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
RPB 1988 5 14 12 15 0 1988-05-14T12:15:00Z 1988.3675147996357 573-87 354.8 0.116 13.165 -59.432 18.0 15.0 3.0 P 107421 S1 1988-06-06T10:52:00 ...
RPB 1988 5 14 12 15 0 1988-05-14T12:15:00Z 1988.3675147996357 574-87 355.8 0.116 13.165 -59.432 18.0 15.0 3.0 P 107422 S1 1988-06-06T10:54:00 C..
RPB 1988 5 21 12 15 0 1988-05-21T12:15:00Z 1988.3866404826958 579-87 354.49 0.116 13.165 -59.432 18.0 15.0 3.0 P 107423 S1 1988-06-06T10:48:00 ...
RPB 1988 5 21 12 15 0 1988-05-21T12:15:00Z 1988.3866404826958 580-87 354.55 0.116 13.165 -59.432 18.0 15.0 3.0 P 107424 S1 1988-06-06T10:50:00 ...
RPB 1988 5 28 12 15 0 1988-05-28T12:15:00Z 1988.405766165756 245-87 354.59 0.116 13.165 -59.432 18.0 15.0 3.0 P 107425 S1 1988-06-15T10:52:00 ...
RPB 1988 5 28 12 15 0 1988-05-28T12:15:00Z 1988.405766165756 246-87 354.73 0.116 13.165 -59.432 18.0 15.0 3.0 P 107426 S1 1988-06-15T10:54:00 ...
RPB 1988 6 4 12 15 0 1988-06-04T12:15:00Z 1988.424891848816 365-86 354.38 0.116 13.165 -59.432 18.0 15.0 3.0 P 107427 S1 1988-06-15T11:40:00 ...
RPB 1988 6 4 12 15 0 1988-06-04T12:15:00Z 1988.424891848816 366-86 353.99 0.116 13.165 -59.432 18.0 15.0 3.0 P 107428 S1 1988-06-15T11:42:00 ...
RPB 1988 6 11 12 15 0 1988-06-11T12:15:00Z 1988.4440175318762 295-86 355.25 0.116 13.165 -59.432 18.0 15.0 3.0 P 107429 S1 1988-07-18T10:32:00 ...
RPB 1988 6 11 12 15 0 1988-06-11T12:15:00Z 1988.4440175318762 296-86 354.8 0.116 13.165 -59.432 18.0 15.0 3.0 P 107430 S1 1988-07-18T10:34:00 ...
RPB 1988 6 18 12 15 0 1988-06-18T12:15:00Z 1988.4631432149363 541-87 352.82 0.116 13.165 -59.432 18.0 15.0 3.0 P 107431 S1 1988-07-12T10:32:00 ...
RPB 1988 6 18 12 15 0 1988-06-18T12:15:00Z 1988.4631432149363 542-87 354.29 0.116 13.165 -59.432 18.0 15.0 3.0 P 107432 S1 1988-07-12T10:34:00 C..
RPB 1988 6 25 12 15 0 1988-06-25T12:15:00Z 1988.4822688979964 295-85 353.77 0.116 13.165 -59.432 18.0 15.0 3.0 P 107433 S1 1988-07-18T10:04:00 C..
RPB 1988 6 25 12 15 0 1988-06-25T12:15:00Z 1988.4822688979964 296-85 352.5 0.116 13.165 -59.432 18.0 15.0 3.0 P 107434 S1 1988-07-18T10:06:00 ...
RPB 1988 7 2 12 15 0 1988-07-02T12:15:00Z 1988.5013945810565 451-85 352.57 0.116 13.165 -59.432 18.0 15.0 3.0 P 107435 S1 1988-07-18T10:36:00 ...
RPB 1988 7 2 12 15 0 1988-07-02T12:15:00Z 1988.5013945810565 452-85 352.31 0.116 13.165 -59.432 18.0 15.0 3.0 P 107436 S1 1988-07-18T10:38:00 ...
RPB 1988 7 9 12 15 0 1988-07-09T12:15:00Z 1988.5205202641166 179-85 354.09 0.116 13.165 -59.432 18.0 15.0 3.0 P 107437 S1 1988-08-15T14:44:00 C..
RPB 1988 7 9 12 15 0 1988-07-09T12:15:00Z 1988.5205202641166 180-85 354.79 0.116 13.165 -59.432 18.0 15.0 3.0 P 107438 S1 1988-08-15T14:46:00 C..
RPB 1988 7 16 12 15 0 1988-07-16T12:15:00Z 1988.5396459471767 561-87 352.07 0.116 13.165 -59.432 18.0 15.0 3.0 P 107439 S1 1988-08-15T14:40:00 ...
RPB 1988 7 16 12 15 0 1988-07-16T12:15:00Z 1988.5396459471767 562-87 352.47 0.116 13.165 -59.432 18.0 15.0 3.0 P 107440 S1 1988-08-15T14:42:00 ...
RPB 1988 7 23 12 15 0 1988-07-23T12:15:00Z 1988.5587716302368 25-85 352.49 0.116 13.165 -59.432 18.0 15.0 3.0 P 107441 S1 1988-08-12T15:32:00 .S.
RPB 1988 7 23 12 15 0 1988-07-23T12:15:00Z 1988.5587716302368 26-85 352.09 0.116 13.165 -59.432 18.0 15.0 3.0 P 107442 S1 1988-08-12T15:34:00 ...
RPB 1988 7 30 12 15 0 1988-07-30T12:15:00Z 1988.577897313297 745-85 350.86 0.116 13.165 -59.432 18.0 15.0 3.0 P 107443 S1 1988-08-12T15:16:00 C..
RPB 1988 7 30 12 15 0 1988-07-30T12:15:00Z 1988.577897313297 746-85 350.08 0.116 13.165 -59.432 18.0 15.0 3.0 P 107444 S1 1988-08-12T15:18:00 ...
RPB 1988 8 6 12 15 0 1988-08-06T12:15:00Z 1988.597022996357 81-85 349.67 0.116 13.165 -59.432 18.0 15.0 3.0 P 107445 S1 1988-09-06T08:44:00 ...
RPB 1988 8 6 12 15 0 1988-08-06T12:15:00Z 1988.597022996357 82-85 354.89 0.116 13.165 -59.432 18.0 15.0 3.0 P 107446 S1 1988-09-06T08:46:00 C..
RPB 1988 8 13 12 15 0 1988-08-13T12:15:00Z 1988.6161486794172 341-85 348.55 0.116 13.165 -59.432 18.0 15.0 3.0 P 107447 S1 1988-09-06T09:00:00 .S.
RPB 1988 8 13 12 15 0 1988-08-13T12:15:00Z 1988.6161486794172 342-85 348.83 0.116 13.165 -59.432 18.0 15.0 3.0 P 107448 S1 1988-09-06T09:02:00 ...
RPB 1988 8 20 12 15 0 1988-08-20T12:15:00Z 1988.6352743624773 115-87 350.65 0.116 13.165 -59.432 18.0 15.0 3.0 P 107449 S1 1988-09-29T09:32:00 C..
RPB 1988 8 20 12 15 0 1988-08-20T12:15:00Z 1988.6352743624773 116-87 349.71 0.116 13.165 -59.432 18.0 15.0 3.0 P 107450 S1 1988-09-29T09:34:00 ...
RPB 1988 8 27 12 15 0 1988-08-27T12:15:00Z 1988.6544000455374 679-85 351.51 0.116 13.165 -59.432 18.0 15.0 3.0 P 107451 S1 1988-09-29T09:28:00 C..
RPB 1988 8 27 12 15 0 1988-08-27T12:15:00Z 1988.6544000455374 680-85 350.87 0.116 13.165 -59.432 18.0 15.0 3.0 P 107452 S1 1988-09-29T09:30:00 ...
RPB 1988 9 3 12 15 0 1988-09-03T12:15:00Z 1988.6735257285975 386-86 349.42 0.116 13.165 -59.432 18.0 15.0 3.0 P 107453 S1 1988-09-27T09:34:00 ...
RPB 1988 9 10 12 15 0 1988-09-10T12:15:00Z 1988.6926514116576 449-85 350.02 0.116 13.165 -59.432 18.0 15.0 3.0 P 107454 S1 1988-09-27T11:24:00 ...
RPB 1988 9 10 12 15 0 1988-09-10T12:15:00Z 1988.6926514116576 450-85 350.32 0.116 13.165 -59.432 18.0 15.0 3.0 P 107455 S1 1988-09-27T11:26:00 ...
RPB 1988 9 17 12 15 0 1988-09-17T12:15:00Z 1988.7117770947177 309-86 349.41 0.116 13.165 -59.432 18.0 15.0 3.0 P 107456 S1 1988-10-13T09:44:00 ...
RPB 1988 9 17 12 15 0 1988-09-17T12:15:00Z 1988.7117770947177 310-86 349.5 0.116 13.165 -59.432 18.0 15.0 3.0 P 107457 S1 1988-10-13T09:46:00 ...
RPB 1988 9 24 12 15 0 1988-09-24T12:15:00Z 1988.7309027777778 415-85 349.64 0.116 13.165 -59.432 18.0 15.0 3.0 P 107458 S1 1988-10-13T10:00:00 C..
RPB 1988 9 24 12 15 0 1988-09-24T12:15:00Z 1988.7309027777778 416-85 348.53 0.116 13.165 -59.432 18.0 15.0 3.0 P 107459 S1 1988-10-13T10:02:00 ...
RPB 1988 10 1 12 15 0 1988-10-01T12:15:00Z 1988.750028460838 357-86 348.93 0.116 13.165 -59.432 18.0 15.0 3.0 P 107460 S1 1988-11-02T09:28:00 ...
RPB 1988 10 1 12 15 0 1988-10-01T12:15:00Z 1988.750028460838 358-86 348.76 0.116 13.165 -59.432 18.0 15.0 3.0 P 107461 S1 1988-11-02T09:30:00 ...
RPB 1988 10 8 12 15 0 1988-10-08T12:15:00Z 1988.769154143898 589-87 347.7 0.116 13.165 -59.432 18.0 15.0 3.0 P 107462 S1 1988-11-02T09:00:00 ...
RPB 1988 10 8 12 15 0 1988-10-08T12:15:00Z 1988.769154143898 590-87 350.01 0.116 13.165 -59.432 18.0 15.0 3.0 P 107463 S1 1988-11-02T09:02:00 C..
RPB 1988 10 15 12 15 0 1988-10-15T12:15:00Z 1988.7882798269582 261-87 348.81 0.116 13.165 -59.432 18.0 15.0 3.0 P 107464 S1 1988-11-15T11:52:00 C..
RPB 1988 10 15 12 15 0 1988-10-15T12:15:00Z 1988.7882798269582 262-87 347.78 0.116 13.165 -59.432 18.0 15.0 3.0 P 107465 S1 1988-11-15T11:54:00 ...
RPB 1988 10 22 12 15 0 1988-10-22T12:15:00Z 1988.8074055100183 345-86 348.77 0.116 13.165 -59.432 18.0 15.0 3.0 P 107466 S1 1988-11-22T10:20:00 ...
RPB 1988 10 22 12 15 0 1988-10-22T12:15:00Z 1988.8074055100183 346-86 349.4 0.116 13.165 -59.432 18.0 15.0 3.0 P 107467 S1 1988-11-22T10:22:00 C..
RPB 1988 10 29 12 15 0 1988-10-29T12:15:00Z 1988.8265311930784 233-87 364.58 0.116 13.165 -59.432 18.0 15.0 3.0 P 107468 S1 1988-11-22T09:48:00 C..
RPB 1988 10 29 12 15 0 1988-10-29T12:15:00Z 1988.8265311930784 234-87 362.15 0.116 13.165 -59.432 18.0 15.0 3.0 P 107469 S1 1988-11-22T09:50:00 C..
RPB 1988 11 5 12 15 0 1988-11-05T12:15:00Z 1988.8456568761385 321-86 349.69 0.116 13.165 -59.432 18.0 15.0 3.0 P 107470 S1 1988-11-22T09:44:00 ...
RPB 1988 11 5 12 15 0 1988-11-05T12:15:00Z 1988.8456568761385 322-86 349.28 0.116 13.165 -59.432 18.0 15.0 3.0 P 107471 S1 1988-11-22T09:46:00 ...
RPB 1988 11 12 12 15 0 1988-11-12T12:15:00Z 1988.8647825591986 113-81 350.78 0.116 13.165 -59.432 18.0 15.0 3.0 P 107472 S1 1988-12-09T08:52:00 ...
RPB 1988 11 12 12 15 0 1988-11-12T12:15:00Z 1988.8647825591986 114-81 351.05 0.116 13.165 -59.432 18.0 15.0 3.0 P 107473 S1 1988-12-09T08:54:00 ...
RPB 1988 11 19 12 15 0 1988-11-19T12:15:00Z 1988.8839082422587 115-81 349.96 0.116 13.165 -59.432 18.0 15.0 3.0 P 107474 S1 1988-12-14T12:00:00 ...
RPB 1988 11 19 12 15 0 1988-11-19T12:15:00Z 1988.8839082422587 116-81 350.55 0.116 13.165 -59.432 18.0 15.0 3.0 P 107475 S1 1988-12-14T12:02:00 C..
RPB 1988 11 26 12 15 0 1988-11-26T12:15:00Z 1988.9030339253188 141-81 348.92 0.116 13.165 -59.432 18.0 15.0 3.0 P 107476 S1 1988-12-22T09:44:00 C..
RPB 1988 11 26 12 15 0 1988-11-26T12:15:00Z 1988.9030339253188 142-81 348.22 0.116 13.165 -59.432 18.0 15.0 3.0 P 107477 S1 1988-12-22T09:46:00 C..
RPB 1988 12 3 12 15 0 1988-12-03T12:15:00Z 1988.922159608379 143-81 351.71 0.116 13.165 -59.432 18.0 15.0 3.0 P 107478 S1 1988-12-14T09:56:00 ...
RPB 1988 12 3 12 15 0 1988-12-03T12:15:00Z 1988.922159608379 144-81 351.53 0.116 13.165 -59.432 18.0 15.0 3.0 P 107479 S1 1988-12-14T09:58:00 ...
RPB 1988 12 24 12 15 0 1988-12-24T12:15:00Z 1988.9795366575593 337-81 352.92 0.116 13.165 -59.432 18.0 15.0 3.0 P 107482 S1 1989-02-07T08:52:00 ...
RPB 1988 12 24 12 15 0 1988-12-24T12:15:00Z 1988.9795366575593 338-81 353.65 0.116 13.165 -59.432 18.0 15.0 3.0 P 107483 S1 1989-02-07T08:54:00 C..
RPB 1988 12 31 12 15 0 1988-12-31T12:15:00Z 1988.9986623406194 339-81 354.53 0.116 13.165 -59.432 18.0 15.0 3.0 P 107484 S1 1989-02-07T08:28:00 ...
RPB 1988 12 31 12 15 0 1988-12-31T12:15:00Z 1988.9986623406194 340-81 357.41 0.116 13.165 -59.432 18.0 15.0 3.0 P 107485 S1 1989-02-07T08:30:00 C..
RPB 1989 1 7 12 15 0 1989-01-07T12:15:00Z 1989.0178367579908 15-81 354.67 0.116 13.165 -59.432 18.0 15.0 3.0 P 107486 S1 1989-02-02T09:12:00 C..
RPB 1989 1 7 12 15 0 1989-01-07T12:15:00Z 1989.0178367579908 16-81 355.77 0.116 13.165 -59.432 18.0 15.0 3.0 P 107487 S1 1989-02-02T09:14:00 C..
RPB 1989 1 15 12 15 0 1989-01-15T12:15:00Z 1989.0397545662101 65-81 352.81 0.116 13.165 -59.432 18.0 15.0 3.0 P 107488 S1 1989-02-02T09:32:00 ...
RPB 1989 1 15 12 15 0 1989-01-15T12:15:00Z 1989.0397545662101 66-81 353.27 0.116 13.165 -59.432 18.0 15.0 3.0 P 107489 S1 1989-02-02T09:34:00 ...
RPB 1989 1 21 12 15 0 1989-01-21T12:15:00Z 1989.0561929223745 17-81 354.04 0.116 13.165 -59.432 18.0 15.0 3.0 P 107490 S1 1989-02-15T08:52:00 ...
RPB 1989 1 21 12 15 0 1989-01-21T12:15:00Z 1989.0561929223745 18-81 354.29 0.116 13.165 -59.432 18.0 15.0 3.0 P 107491 S1 1989-02-15T08:54:00 ...
RPB 1989 1 28 12 15 0 1989-01-28T12:15:00Z 1989.0753710045663 29-81 354.12 0.116 13.165 -59.432 18.0 15.0 3.0 P 107492 S1 1989-02-22T09:44:00 C..
RPB 1989 1 28 12 15 0 1989-01-28T12:15:00Z 1989.0753710045663 30-81 354.8 0.116 13.165 -59.432 18.0 15.0 3.0 P 107493 S1 1989-02-22T09:46:00 C..
RPB 1989 2 4 12 15 0 1989-02-04T12:15:00Z 1989.094549086758 651-81 353.53 0.116 13.165 -59.432 18.0 15.0 3.0 P 107494 S1 1989-03-02T10:00:00 C..
RPB 1989 2 4 12 15 0 1989-02-04T12:15:00Z 1989.094549086758 652-81 376.29 0.116 13.165 -59.432 18.0 15.0 3.0 P 107495 S1 1989-03-02T10:02:00 C..
RPB 1989 2 11 12 15 0 1989-02-11T12:15:00Z 1989.1137271689497 653-81 354.16 0.116 13.165 -59.432 18.0 15.0 3.0 P 107496 S1 1989-03-02T09:24:00 C..
RPB 1989 2 11 12 15 0 1989-02-11T12:15:00Z 1989.1137271689497 654-81 353.64 0.116 13.165 -59.432 18.0 15.0 3.0 P 107497 S1 1989-03-02T09:26:00 C..
RPB 1989 2 18 12 15 0 1989-02-18T12:15:00Z 1989.1329052511417 859-81 355.35 0.116 13.165 -59.432 18.0 15.0 3.0 P 107498 S1 1989-03-16T10:48:00 C..
RPB 1989 2 18 12 15 0 1989-02-18T12:15:00Z 1989.1329052511417 860-81 354.45 0.116 13.165 -59.432 18.0 15.0 3.0 P 107499 S1 1989-03-16T10:50:00 C..
RPB 1989 2 25 12 15 0 1989-02-25T12:15:00Z 1989.1520833333334 861-81 356.28 0.116 13.165 -59.432 18.0 15.0 3.0 P 107500 S1 1989-03-16T10:20:00 C..
RPB 1989 2 25 12 15 0 1989-02-25T12:15:00Z 1989.1520833333334 862-81 356.99 0.116 13.165 -59.432 18.0 15.0 3.0 P 107501 S1 1989-03-16T10:22:00 C..
RPB 1989 3 4 12 15 0 1989-03-04T12:15:00Z 1989.1712614155251 429-81 353.62 0.116 13.165 -59.432 18.0 15.0 3.0 P 107502 S1 1989-03-24T10:00:00 ...
RPB 1989 3 4 12 15 0 1989-03-04T12:15:00Z 1989.1712614155251 430-81 353.88 0.116 13.165 -59.432 18.0 15.0 3.0 P 107503 S1 1989-03-24T10:02:00 ...
RPB 1989 3 11 12 15 0 1989-03-11T12:15:00Z 1989.1904394977169 517-81 354.64 0.116 13.165 -59.432 18.0 15.0 3.0 P 107504 S1 1989-03-24T09:00:00 C..
RPB 1989 3 11 12 15 0 1989-03-11T12:15:00Z 1989.1904394977169 518-81 356.15 0.116 13.165 -59.432 18.0 15.0 3.0 P 107505 S1 1989-03-24T09:02:00 C..
RPB 1989 3 18 12 15 0 1989-03-18T12:15:00Z 1989.2096175799086 69-81 355.43 0.116 13.165 -59.432 18.0 15.0 3.0 P 107506 S1 1989-04-11T09:16:00 C..
RPB 1989 3 18 12 15 0 1989-03-18T12:15:00Z 1989.2096175799086 70-81 354.59 0.116 13.165 -59.432 18.0 15.0 3.0 P 107507 S1 1989-04-11T09:18:00 C..
RPB 1989 3 25 12 15 0 1989-03-25T12:15:00Z 1989.2287956621005 351-81 355.38 0.116 13.165 -59.432 18.0 15.0 3.0 P 107508 S1 1989-04-10T08:48:00 ...
RPB 1989 3 25 12 15 0 1989-03-25T12:15:00Z 1989.2287956621005 352-81 355.47 0.116 13.165 -59.432 18.0 15.0 3.0 P 107509 S1 1989-04-10T08:50:00 ...
RPB 1989 4 1 12 15 0 1989-04-01T12:15:00Z 1989.2479737442923 525-81 355.93 0.116 13.165 -59.432 18.0 15.0 3.0 P 107510 S1 1989-04-24T09:44:00 ...
RPB 1989 4 1 12 15 0 1989-04-01T12:15:00Z 1989.2479737442923 526-81 355.77 0.116 13.165 -59.432 18.0 15.0 3.0 P 107511 S1 1989-04-24T09:46:00 ...
RPB 1989 4 8 12 15 0 1989-04-08T12:15:00Z 1989.267151826484 995-81 355.05 0.116 13.165 -59.432 18.0 15.0 3.0 P 107512 S1 1989-04-24T08:48:00 ...
RPB 1989 4 8 12 15 0 1989-04-08T12:15:00Z 1989.267151826484 996-81 355.21 0.116 13.165 -59.432 18.0 15.0 3.0 P 107513 S1 1989-04-24T08:50:00 ...
RPB 1989 4 15 12 15 0 1989-04-15T12:15:00Z 1989.2863299086757 73-81 355.77 0.116 13.165 -59.432 18.0 15.0 3.0 P 107514 S1 1989-05-15T11:04:00 C..
RPB 1989 4 15 12 15 0 1989-04-15T12:15:00Z 1989.2863299086757 74-81 356.96 0.116 13.165 -59.432 18.0 15.0 3.0 P 107515 S1 1989-05-15T11:06:00 C..
RPB 1989 4 22 12 15 0 1989-04-22T12:15:00Z 1989.3055079908677 585-81 354.91 0.116 13.165 -59.432 18.0 15.0 3.0 P 107516 S1 1989-05-15T10:48:00 ...
RPB 1989 4 22 12 15 0 1989-04-22T12:15:00Z 1989.3055079908677 586-81 355.17 0.116 13.165 -59.432 18.0 15.0 3.0 P 107517 S1 1989-05-15T10:50:00 ...
RPB 1989 4 29 12 15 0 1989-04-29T12:15:00Z 1989.3246860730594 447-81 356.1 0.116 13.165 -59.432 18.0 15.0 3.0 P 107518 S1 1989-05-26T10:36:00 C..
RPB 1989 4 29 12 15 0 1989-04-29T12:15:00Z 1989.3246860730594 448-81 357.42 0.116 13.165 -59.432 18.0 15.0 3.0 P 107519 S1 1989-05-26T10:38:00 C..
RPB 1989 5 6 12 15 0 1989-05-06T12:15:00Z 1989.3438641552511 1017-81 358.01 0.116 13.165 -59.432 18.0 15.0 3.0 P 107520 S1 1989-05-26T10:52:00 C..
